14636 7318 1 0.01 -65.0651 -61.6904 -17.3688
14637 7319 1 -0.01 58.937 0.505914 -46.3391
14638 7319 1 0.01 59.8071 0.0888545 -46.0768
14639 7320 1 -0.01 56.7389 -8.33352 58.6834
14640 7320 1 0.01 56.8182 -7.41323 59.0665
14641 7321 1 -0.01 63.7628 14.116 -50.2236
14642 7321 1 0.01 62.8467 14.0032 -49.8389
14643 7322 1 -0.01 -0.0972696 -31.419 20.9871
14644 7322 1 0.01 0.830226 -31.4105 20.6133
14645 7323 1 -0.01 -57.8164 46.4897 -71.6221
14646 7323 1 0.01 -57.3934 45.9744 -70.8768
14647 7324 1 -0.01 -33.4734 -16.422 33.5584
14648 7324 1 0.01 -33.3749 -16.7682 32.6254
14649 7325 1 -0.01 9.56015 -49.6508 44.1742
14650 7325 1 0.01 10.214 -49.5225 43.4285
14651 7326 1 -0.01 -13.1753 -46.061 -64.5256
14652 7326 1 0.01 -12.7308 -46.8695 -64.9111
14653 7327 1 -0.01 42.6031 16.6948 20.2227
14654 7327 1 0.01 43.0178 15.7849 20.226
14655 7328 1 -0.01 -35.9132 -34.9439 5.94704
14656 7328 1 0.01 -36.6538 -34.351 6.26327
14657 7329 1 -0.01 -3.44093 59.0666 30.5169
14658 7329 1 0.01 -2.45969 58.9815 30.6899
14659 7330 1 -0.01 -52.8397 -39.2943 22.5807
14660 7330 1 0.01 -53.1328 -38.7561 21.7905
14661 7331 1 -0.01 1.15217 60.0067 45.1711
14662 7331 1 0.01 2.13148 60.1003 45.3505
14663 7332 1 -0.01 31.7175 -5.02202 43.9354
14664 7332 1 0.01 32.1091 -5.75247 43.3758
14665 7333 1 -0.01 70.3369 39.7372 18.1237
14666 7333 1 0.01 69.5493 40.0633 17.601
14667 7334 1 -0.01 47.0047 36.6655 52.2547
14668 7334 1 0.01 47.769 36.0342 52.1231
14669 7335 1 -0.01 -51.1329 14.6412 -43.1603
14670 7335 1 0.01 -51.5294 14.7439 -42.2481
14671 7336 1 -0.01 -55.1267 -55.7 71.477
14672 7336 1 0.01 -54.393 -55.4772 70.8351
14673 7337 1 -0.01 18.6903 60.6704 -13.8133
14674 7337 1 0.01 17.7615 60.3007 -13.8383
14675 7338 1 -0.01 -45.0242 54.4915 66.566
14676 7338 1 0.01 -45.6098 54.7774 65.8075
14677 7339 1 -0.01 -15.5744 -72.4326 -40.2034
14678 7339 1 0.01 -14.8822 -72.9366 -40.72
14679 7340 1 -0.01 -67.1158 -57.3797 27.837
14680 7340 1 0.01 -66.7103 -56.9042 27.0563
14681 7341 1 -0.01 8.40301 40.7437 20.7463
14682 7341 1 0.01 8.9593 40.0623 21.222
14683 7342 1 -0.01 -0.848244 47.8714 24.6151
14684 7342 1 0.01 -0.413385 47.0968 25.0744
14685 7343 1 -0.01 -57.3692 29.9398 69.6279
14686 7343 1 0.01 -57.9331 30.5549 69.0769
14687 7344 1 -0.01 -23.1147 -64.7692 -62.755
14688 7344 1 0.01 -22.2441 -65.05 -62.3511
14689 7345 1 -0.01 16.7316 9.58523 -32.6812
14690 7345 1 0.01 17.3319 9.88352 -33.4233
14691 7346 1 -0.01 51.3446 11.6001 -71.3197
14692 7346 1 0.01 50.5691 11.211 -71.817
14693 7347 1 -0.01 -28.329 -40.8962 -70.9449
14694 7347 1 0.01 -27.5402 -40.9445 -70.3322
14695 7348 1 -0.01 6.01769 -63.8718 5.95428
14696 7348 1 0.01 6.72233 -64.3302 6.49588
14697 7349 1 -0.01 51.7595 -26.7823 63.2911
14698 7349 1 0.01 51.3795 -27.2392 62.4868
14699 7350 1 -0.01 18.7434 -42.7796 -2.58103
14700 7350 1 0.01 18.1772 -42.1959 -3.16291
14701 7351 1 -0.01 -18.8889 -43.2719 -57.6679
14702 7351 1 0.01 -19.7666 -43.5319 -57.2653
14703 7352 1 -0.01 48.1765 15.6188 -32.2017
14704 7352 1 0.01 47.8352 16.1324 -31.4146
14705 7353 1 -0.01 47.1686 -5.9801 48.2867
14706 7353 1 0.01 46.6841 -5.63636 47.4823
14707 7354 1 -0.01 21.4159 -26.8953 54.9602
14708 7354 1 0.01 21.2928 -27.4228 55.8008
14709 7355 1 -0.01 -40.7832 14.3449 14.6118
14710 7355 1 0.01 -40.5201 15.1989 15.0607
14711 7356 1 -0.01 -24.7084 -41.6989 10.9476
14712 7356 1 0.01 -24.2855 -41.9145 10.0675
14713 7357 1 -0.01 -55.5054 30.0495 62.0932
14714 7357 1 0.01 -54.9352 30.6503 62.6535
14715 7358 1 -0.01 -65.0164 -69.2013 56.6143
14716 7358 1 0.01 -64.9483 -70.1114 56.2055
14717 7359 1 -0.01 48.3216 -7.03439 23.0852
14718 7359 1 0.01 48.4718 -6.14544 22.6525
14719 7360 1 -0.01 28.0872 -7.67582 -72.6115
14720 7360 1 0.01 28.5219 -8.38745 -73.1634
14721 7361 1 -0.01 -27.8927 22.7864 8.323
14722 7361 1 0.01 -28.246 21.9291 7.94858
14723 7362 1 -0.01 14.1098 67.8178 21.5242
14724 7362 1 0.01 13.304 67.4906 21.0306
14725 7363 1 -0.01 -17.1211 55.4276 -42.2494
14726 7363 1 0.01 -17.7173 55.0029 -42.9308
14727 7364 1 -0.01 58.0011 -54.2061 58.6507
14728 7364 1 0.01 58.0116 -55.1124 58.2282
14729 7365 1 -0.01 -35.2952 45.4963 34.1774
14730 7365 1 0.01 -34.7315 45.1072 34.906
14731 7366 1 -0.01 -49.6393 -36.5377 -20.0724
14732 7366 1 0.01 -48.7002 -36.6226 -19.7394
14733 7367 1 -0.01 -60.4882 -37.882 14.6231
14734 7367 1 0.01 -59.8558 -38.6559 14.5872
14735 7368 1 -0.01 -1.86378 52.4401 32.8852
14736 7368 1 0.01 -1.72043 51.7115 33.555
14737 7369 1 -0.01 62.8533 -37.0472 -21.2319
14738 7369 1 0.01 62.3418 -36.2718 -21.6023
14739 7370 1 -0.01 -23.6624 45.8183 19.3435
14740 7370 1 0.01 -24.6456 45.6501 19.2733
14741 7371 1 -0.01 -0.283186 -72.6451 -48.7622
14742 7371 1 0.01 0.711777 -72.7386 -48.7263
14743 7372 1 -0.01 -49.8056 71.3678 11.4418
14744 7372 1 0.01 -49.564 70.4421 11.733
14745 7373 1 -0.01 9.46274 -7.61226 17.9904
14746 7373 1 0.01 10.137 -8.32849 17.8104
14747 7374 1 -0.01 66.3658 38.3021 -16.7293
14748 7374 1 0.01 67.3267 38.4779 -16.9433
14749 7375 1 -0.01 -56.0573 54.3879 -51.0499
14750 7375 1 0.01 -55.2503 54.5663 -50.487
14751 7376 1 -0.01 -39.1403 -47.119 -47.3567
14752 7376 1 0.01 -38.6935 -46.6987 -46.5669
14753 7377 1 -0.01 12.0138 30.0529 72.0219
14754 7377 1 0.01 11.0618 29.9863 71.7232
14755 7378 1 -0.01 18.535 24.4439 12.5402
14756 7378 1 0.01 19.4801 24.2511 12.8041
14757 7379 1 -0.01 46.0196 65.4527 40.39
14758 7379 1 0.01 45.4447 66.1658 40.7914
14759 7380 1 -0.01 51.5077 0.366774 32.8164
14760 7380 1 0.01 50.533 0.575777 32.7376
14761 7381 1 -0.01 27.7165 32.5023 -31.4367
14762 7381 1 0.01 28.4337 33.0325 -30.9846
14763 7382 1 -0.01 -6.92392 -29.5525 -49.8253
14764 7382 1 0.01 -6.7206 -30.424 -50.2716
14765 7383 1 -0.01 -66.256 -18.2474 9.90619
14766 7383 1 0.01 -67.0315 -17.9745 10.4754
14767 7384 1 -0.01 -42.8378 -71.6818 -63.1258
14768 7384 1 0.01 -43.4212 -71.2109 -63.7875
14769 7385 1 -0.01 6.21794 48.8436 1.42954
14770 7385 1 0.01 6.71506 49.5533 0.930388
14771 7386 1 -0.01 -28.147 -5.9923 1.47245
14772 7386 1 0.01 -27.3959 -6.49972 1.05016
14773 7387 1 -0.01 -56.1113 57.213 20.1236
14774 7387 1 0.01 -56.2395 57.587 19.2051
14775 7388 1 -0.01 -44.5797 6.76184 68.3375
14776 7388 1 0.01 -43.7934 6.58938 67.7442
14777 7389 1 -0.01 69.4892 -3.09826 -37.7348
14778 7389 1 0.01 70.1905 -3.80284 -37.8429
14779 7390 1 -0.01 -49.4577 -62.6611 28.3463
14780 7390 1 0.01 -49.644 -63.2733 29.1147
14781 7391 1 -0.01 51.7089 -29.0909 14.7135
14782 7391 1 0.01 52.6607 -28.8424 14.8937
14783 7392 1 -0.01 16.7312 -72.2352 -54.1627
14784 7392 1 0.01 16.0576 -72.1564 -53.4278
14785 7393 1 -0.01 24.2034 -29.4729 72.6542
14786 7393 1 0.01 23.5357 -28.8925 73.1203
14787 7394 1 -0.01 -69.5769 -5.12056 34.6547
14788 7394 1 0.01 -69.3829 -6.09855 34.7318
14789 7395 1 -0.01 -4.08266 -11.3684 -4.83944
14790 7395 1 0.01 -3.52515 -12.02 -4.32505
14791 7396 1 -0.01 -66.3783 -4.37275 57.2241
14792 7396 1 0.01 -65.6046 -4.89843 57.5778
14793 7397 1 -0.01 38.4934 -14.3033 19.9877
14794 7397 1 0.01 38.3433 -15.1382 19.4582
14795 7398 1 -0.01 69.4812 -8.14328 5.00299
14796 7398 1 0.01 70.0455 -8.86941 5.39569
14797 7399 1 -0.01 -25.1224 -52.1855 29.6902
14798 7399 1 0.01 -26.0624 -52.2923 29.366
14799 7400 1 -0.01 3.91337 -52.4588 61.6287
14800 7400 1 0.01 3.5129 -52.6856 62.5165
14801 7401 1 -0.01 -66.6844 -53.486 40.9789
14802 7401 1 0.01 -66.9992 -53.2098 41.8869
14803 7402 1 -0.01 49.7374 49.7196 20.3997
14804 7402 1 0.01 48.7539 49.8301 20.5427
14805 7403 1 -0.01 -7.7976 49.9804 46.3712
14806 7403 1 0.01 -8.71533 50.3432 46.5328
14807 7404 1 -0.01 -69.5611 32.8343 37.5219
14808 7404 1 0.01 -69.221 33.2086 38.3846
14809 7405 1 -0.01 -3.71703 -18.8924 -14.098
14810 7405 1 0.01 -3.4226 -18.171 -14.7248
14811 7406 1 -0.01 41.9804 -42.599 -19.7888
14812 7406 1 0.01 41.0417 -42.2949 -19.9511
14813 7407 1 -0.01 7.15289 29.7705 45.9961
14814 7407 1 0.01 7.24012 30.6496 45.5275
14815 7408 1 -0.01 24.9575 27.4409 -2.60907
14816 7408 1 0.01 25.5188 27.3721 -1.78436
14817 7409 1 -0.01 -0.496883 -9.24864 -6.43611
14818 7409 1 0.01 -1.35489 -9.71761 -6.22663
14819 7410 1 -0.01 -1.27841 -36.3235 -1.94383
14820 7410 1 0.01 -1.35827 -35.3585 -2.19357
14821 7411 1 -0.01 12.9934 -49.9779 -18.0323
14822 7411 1 0.01 12.8905 -50.9097 -18.3805
14823 7412 1 -0.01 -61.0505 63.518 12.871
14824 7412 1 0.01 -60.246 63.6736 12.2979
14825 7413 1 -0.01 -5.45715 65.7893 10.1192
14826 7413 1 0.01 -5.74118 65.4221 11.005
14827 7414 1 -0.01 61.1832 -39.8004 14.0864
14828 7414 1 0.01 61.2373 -40.4925 14.8062
14829 7415 1 -0.01 -59.9412 -57.5649 -4.42072
14830 7415 1 0.01 -58.9934 -57.8636 -4.53222
14831 7416 1 -0.01 -0.13679 -36.6029 -25.6815
14832 7416 1 0.01 -0.889713 -36.089 -25.2702
14833 7417 1 -0.01 -68.0758 -6.87924 10.432
14834 7417 1 0.01 -67.6818 -7.59214 11.0121
14835 7418 1 -0.01 -59.78 61.6658 -16.4075
14836 7418 1 0.01 -60.3806 62.4604 -16.3188
14837 7419 1 -0.01 29.0135 -32.1023 18.1348
14838 7419 1 0.01 29.9709 -32.3311 17.9585
14839 7420 1 -0.01 52.5507 12.1526 27.1531
14840 7420 1 0.01 52.5082 11.651 26.289
14841 7421 1 -0.01 -63.4582 -40.1186 -54.5448
14842 7421 1 0.01 -63.7245 -39.3231 -54.0005
14843 7422 1 -0.01 37.6557 45.2621 60.9177
14844 7422 1 0.01 38.63 45.1075 61.0817
14845 7423 1 -0.01 -9.98007 2.74131 33.2145
14846 7423 1 0.01 -9.9663 3.62225 32.7415
14847 7424 1 -0.01 -70.1672 -19.1545 1.83917
14848 7424 1 0.01 -69.6037 -19.0497 1.01974
14849 7425 1 -0.01 52.7051 -67.9836 45.2268
14850 7425 1 0.01 52.3069 -68.3482 46.0685
14851 7426 1 -0.01 -40.2692 -26.8446 8.41196
14852 7426 1 0.01 -40.6972 -27.6507 8.82057
14853 7427 1 -0.01 -37.4426 -28.8462 -32.394
14854 7427 1 0.01 -36.9209 -28.8535 -33.247
14855 7428 1 -0.01 64.2702 47.2129 -5.49774
14856 7428 1 0.01 64.2493 46.6079 -4.70176
14857 7429 1 -0.01 25.3977 -48.7837 70.6978
14858 7429 1 0.01 25.0073 -49.4691 71.3124
14859 7430 1 -0.01 54.6514 65.3015 -44.4296
14860 7430 1 0.01 55.0469 66.0904 -44.9001
14861 7431 1 -0.01 61.613 63.1696 -45.8156
14862 7431 1 0.01 61.2832 63.1701 -46.7596
14863 7432 1 -0.01 -4.29817 28.2611 71.9824
14864 7432 1 0.01 -4.88098 28.77 71.3488
14865 7433 1 -0.01 -6.47472 32.014 -45.2717
14866 7433 1 0.01 -6.24244 31.1312 -45.68
14867 7434 1 -0.01 -4.38232 -33.3215 41.6304
14868 7434 1 0.01 -3.5923 -33.1859 42.2283
14869 7435 1 -0.01 -15.1701 -33.9886 5.37142
14870 7435 1 0.01 -15.2563 -33.6542 6.30989
14871 7436 1 -0.01 44.3947 65.2014 -32.0743
14872 7436 1 0.01 44.5457 65.6696 -32.945
14873 7437 1 -0.01 8.22302 -57.5708 26.2285
14874 7437 1 0.01 7.80978 -56.8624 25.6564
14875 7438 1 -0.01 47.6478 55.7327 69.3606
14876 7438 1 0.01 48.4854 56.2118 69.6231
14877 7439 1 -0.01 -21.9779 -2.25073 -45.2534
14878 7439 1 0.01 -21.2391 -2.83249 -44.9133
14879 7440 1 -0.01 -64.6278 -43.063 59.1991
14880 7440 1 0.01 -64.1569 -43.186 60.0727
14881 7441 1 -0.01 63.8191 -28.7744 -41.6642
14882 7441 1 0.01 62.9729 -28.4903 -42.115
14883 7442 1 -0.01 -5.50899 -62.003 62.9646
14884 7442 1 0.01 -5.39939 -61.3956 62.1779
14885 7443 1 -0.01 -25.9433 39.625 30.4568
14886 7443 1 0.01 -25.7365 40.0747 29.5879
14887 7444 1 -0.01 70.9983 51.499 -54.4072
14888 7444 1 0.01 70.7015 51.9455 -55.2513
14889 7445 1 -0.01 10.6844 -7.61938 30.1726
14890 7445 1 0.01 10.106 -7.19805 30.8712
14891 7446 1 -0.01 17.0558 -32.5248 -39.1641
14892 7446 1 0.01 16.3617 -31.8956 -39.5139
14893 7447 1 -0.01 19.298 58.8977 50.5985
14894 7447 1 0.01 19.7312 59.7355 50.2663
14895 7448 1 -0.01 -5.97007 -53.0554 10.1846
14896 7448 1 0.01 -5.76336 -53.1928 9.21588
14897 7449 1 -0.01 -29.6215 -45.149 -6.39647
14898 7449 1 0.01 -28.9475 -44.9389 -5.68824
14899 7450 1 -0.01 -18.2398 45.5438 -0.891404
14900 7450 1 0.01 -18.7033 44.8819 -0.30228
14901 7451 1 -0.01 -24.1959 -18.6263 62.2633
14902 7451 1 0.01 -23.2209 -18.7065 62.4704
14903 7452 1 -0.01 -44.043 -33.0419 15.8735
14904 7452 1 0.01 -44.7474 -32.4429 16.2544
14905 7453 1 -0.01 -56.8016 12.2555 53.7296
14906 7453 1 0.01 -55.8467 12.5238 53.6028
14907 7454 1 -0.01 39.7883 -38.4003 -12.3804
14908 7454 1 0.01 39.0998 -38.1845 -13.0728
14909 7455 1 -0.01 58.205 -15.3116 -71.3057
14910 7455 1 0.01 57.6394 -14.795 -70.6629
14911 7456 1 -0.01 22.6211 5.9576 60.3547
14912 7456 1 0.01 23.5713 6.12573 60.617
14913 7457 1 -0.01 70.9777 59.345 -52.7342
14914 7457 1 0.01 70.885 60.2656 -52.3548
14915 7458 1 -0.01 27.6738 -24.2169 -17.6437
14916 7458 1 0.01 28.4531 -23.6015 -17.7621
14917 7459 1 -0.01 -50.108 51.5408 -19.001
14918 7459 1 0.01 -50.3533 52.3287 -18.4363
14919 7460 1 -0.01 3.92002 -60.1383 -34.3484
14920 7460 1 0.01 4.16214 -61.0115 -33.9255
14921 7461 1 -0.01 58.7279 8.72847 -50.9562
14922 7461 1 0.01 59.2044 8.78012 -50.0785
14923 7462 1 -0.01 -44.3256 -27.1355 50.4011
14924 7462 1 0.01 -44.6447 -27.64 51.2033
14925 7463 1 -0.01 1.32429 10.3565 -40.4527
14926 7463 1 0.01 1.22292 9.50922 -39.9313
14927 7464 1 -0.01 1.65764 58.3783 69.7525
14928 7464 1 0.01 1.20289 59.2689 69.7497
14929 7465 1 -0.01 32.2318 -37.3565 -18.1167
14930 7465 1 0.01 33.1819 -37.3755 -17.8053
14931 7466 1 -0.01 43.2551 70.9935 44.6921
14932 7466 1 0.01 43.4061 70.2114 44.0875
14933 7467 1 -0.01 62.392 -59.0182 19.1159
14934 7467 1 0.01 61.6941 -58.322 18.9481
14935 7468 1 -0.01 3.41328 -42.2452 44.8048
14936 7468 1 0.01 2.92756 -41.4395 44.4658
14937 7469 1 -0.01 -33.6864 -71.153 -59.1069
14938 7469 1 0.01 -34.157 -71.3955 -58.2585
14939 7470 1 -0.01 -18.0498 -47.2146 -10.8517
14940 7470 1 0.01 -17.0515 -47.1836 -10.902
14941 7471 1 -0.01 -62.8575 48.6285 39.2058
14942 7471 1 0.01 -62.7285 47.6928 39.534
14943 7472 1 -0.01 -32.9338 -22.1236 32.6053
14944 7472 1 0.01 -32.4074 -21.5222 33.2063
14945 7473 1 -0.01 20.0969 4.18368 -66.0412
14946 7473 1 0.01 20.0631 5.183 -66.0565
14947 7474 1 -0.01 61.0674 -13.8632 31.7189
14948 7474 1 0.01 61.2351 -14.8133 31.9819
14949 7475 1 -0.01 -49.1819 16.9783 34.9811
14950 7475 1 0.01 -48.7798 17.7542 35.4672
14951 7476 1 -0.01 25.2303 16.1696 -18.5899
14952 7476 1 0.01 26.1179 15.9201 -18.9772
14953 7477 1 -0.01 -25.482 44.4083 15.7232
14954 7477 1 0.01 -24.6281 44.6433 16.1877
14955 7478 1 -0.01 31.669 -4.701 72.6802
14956 7478 1 0.01 31.8774 -4.03 71.9686
14957 7479 1 -0.01 32.8979 3.98871 -68.2943
14958 7479 1 0.01 33.7757 3.98452 -67.8154
14959 7480 1 -0.01 37.1086 -54.1739 49.4819
14960 7480 1 0.01 37.5376 -53.7421 48.6885
14961 7481 1 -0.01 -50.189 33.0128 -2.26813
14962 7481 1 0.01 -50.3249 33.5214 -3.11835
14963 7482 1 -0.01 -35.7444 33.0881 14.8018
14964 7482 1 0.01 -36.3186 32.6637 14.1017
14965 7483 1 -0.01 -32.1019 -32.9511 69.9479
14966 7483 1 0.01 -31.1778 -33.3174 69.8394
14967 7484 1 -0.01 68.3833 26.4449 2.55583
14968 7484 1 0.01 67.8187 25.7838 2.06175
14969 7485 1 -0.01 -55.4805 -33.0877 6.87146
14970 7485 1 0.01 -56.2124 -32.4869 7.19295
14971 7486 1 -0.01 32.3135 33.2649 45.6502
14972 7486 1 0.01 31.7017 33.1382 44.8695
14973 7487 1 -0.01 -50.9723 -47.2808 -36.2908
14974 7487 1 0.01 -51.4741 -48.1443 -36.3412
14975 7488 1 -0.01 -53.0348 13.1283 34.0099
14976 7488 1 0.01 -52.2747 13.6612 33.638
14977 7489 1 -0.01 31.5329 41.7745 35.7168
14978 7489 1 0.01 31.601 42.679 35.2959
14979 7490 1 -0.01 37.0513 63.3687 -62.5643
14980 7490 1 0.01 36.1255 63.6395 -62.828
14981 7491 1 -0.01 60.6911 -41.1175 18.4447
14982 7491 1 0.01 59.7089 -40.9929 18.304
14983 7492 1 -0.01 -30.8751 -37.477 8.20123
14984 7492 1 0.01 -30.1217 -37.1726 8.78418
14985 7493 1 -0.01 10.3921 19.1805 -23.1961
14986 7493 1 0.01 9.65714 19.7996 -22.9193
14987 7494 1 -0.01 -31.4949 -22.5525 45.3902
14988 7494 1 0.01 -32.1255 -22.5233 44.6147
14989 7495 1 -0.01 -44.0859 9.37123 -23.9304
14990 7495 1 0.01 -43.1149 9.50767 -24.1266
14991 7496 1 -0.01 62.8017 -8.81674 35.5098
14992 7496 1 0.01 63.6671 -9.24927 35.7629
14993 7497 1 -0.01 -4.72519 -22.5592 72.0033
14994 7497 1 0.01 -4.43852 -23.1737 71.2684
14995 7498 1 -0.01 6.67908 69.8052 -11.2187
14996 7498 1 0.01 7.34671 69.4 -10.5942
14997 7499 1 -0.01 -14.9859 55.5146 65.7133
14998 7499 1 0.01 -14.4575 55.9435 66.4459
14999 7500 1 -0.01 29.3522 10.7518 -64.751
15000 7500 1 0.01 29.5209 10.5163 -65.7081
15001 7501 1 -0.01 -4.47211 8.91665 -5.62605
15002 7501 1 0.01 -3.9525 8.21988 -6.12053
15003 7502 1 -0.01 46.8957 -28.4425 -53.24
15004 7502 1 0.01 46.1873 -28.5909 -53.93
15005 7503 1 -0.01 45.4308 -72.3598 -52.6146
15006 7503 1 0.01 46.2397 -71.8404 -52.3392
15007 7504 1 -0.01 -40.9773 44.742 -56.8663
15008 7504 1 0.01 -41.7666 44.1354 -56.961
15009 7505 1 -0.01 -49.8348 24.4199 -41.9604
15010 7505 1 0.01 -50.792 24.1944 -42.1414
15011 7506 1 -0.01 -69.187 41.9468 -11.5196
15012 7506 1 0.01 -68.3762 41.8936 -10.9368
15013 7507 1 -0.01 31.6604 -15.9264 29.5302
15014 7507 1 0.01 31.6827 -16.9153 29.3831
15015 7508 1 -0.01 29.9339 41.1567 -32.1838
15016 7508 1 0.01 30.7038 41.794 -32.216
15017 7509 1 -0.01 -30.5787 -45.2654 36.7887
15018 7509 1 0.01 -30.2767 -44.6593 36.0529
15019 7510 1 -0.01 -9.32233 -3.64153 37.4784
15020 7510 1 0.01 -9.72405 -4.238 36.7835
15021 7511 1 -0.01 13.5534 64.8355 20.9079
15022 7511 1 0.01 14.1921 65.554 20.6326
15023 7512 1 -0.01 -38.1298 -66.3056 -47.6323
15024 7512 1 0.01 -37.6561 -67.1854 -47.6717
15025 7513 1 -0.01 7.17658 -7.62006 59.8401
15026 7513 1 0.01 7.46771 -6.8828 59.2304
15027 7514 1 -0.01 -36.9898 -18.534 48.5691
15028 7514 1 0.01 -36.7999 -19.3978 48.1025
15029 7515 1 -0.01 -65.3763 48.6722 -43.6003
15030 7515 1 0.01 -64.6176 49.1928 -43.9918
15031 7516 1 -0.01 -38.4594 15.8664 4.99351
15032 7516 1 0.01 -37.7875 16.5337 5.31472
15033 7517 1 -0.01 -67.0446 -17.8007 56.3835
15034 7517 1 0.01 -66.1013 -18.0301 56.6232
15035 7518 1 -0.01 -5.62556 -5.18951 -22.6236
15036 7518 1 0.01 -6.56759 -5.517 -22.5504
15037 7519 1 -0.01 26.7817 39.3124 -4.35268
15038 7519 1 0.01 27.3996 38.8692 -3.70329
15039 7520 1 -0.01 -16.5496 2.03518 -56.1186
15040 7520 1 0.01 -16.2501 1.21662 -56.6088
15041 7521 1 -0.01 40.143 -21.0833 43.6016
15042 7521 1 0.01 40.8239 -21.4346 44.2442
15043 7522 1 -0.01 8.3759 -1.83318 48.002
15044 7522 1 0.01 9.25529 -2.28104 48.1636
15045 7523 1 -0.01 -56.1119 -3.96449 -54.7248
15046 7523 1 0.01 -55.4339 -4.69302 -54.6271
15047 7524 1 -0.01 12.3845 -55.9703 38.9788
15048 7524 1 0.01 13.2338 -56.3015 38.5677
15049 7525 1 -0.01 48.145 24.3427 29.4188
15050 7525 1 0.01 47.9046 23.6745 30.1228
15051 7526 1 -0.01 56.0326 71.5913 44.5373
15052 7526 1 0.01 56.8631 71.7544 45.0699
15053 7527 1 -0.01 -37.3047 51.0453 -69.8767
15054 7527 1 0.01 -37.5418 50.6948 -70.7827
15055 7528 1 -0.01 27.5244 45.3099 -42.0593
15056 7528 1 0.01 28.1141 45.1106 -42.842
15057 7529 1 -0.01 52.0779 40.4676 -70.3155
15058 7529 1 0.01 52.0771 40.7319 -71.28
15059 7530 1 -0.01 33.2234 -16.8418 70.9421
15060 7530 1 0.01 33.9088 -17.3797 70.4513
15061 7531 1 -0.01 12.7639 52.167 14.5912
15062 7531 1 0.01 11.8024 51.8989 14.6515
15063 7532 1 -0.01 51.4461 2.71402 -33.9858
15064 7532 1 0.01 52.3384 2.44263 -33.625
15065 7533 1 -0.01 45.1231 -28.2911 2.55572
15066 7533 1 0.01 45.1538 -28.1058 3.53793
15067 7534 1 -0.01 -9.01394 35.0599 -53.1526
15068 7534 1 0.01 -9.95847 34.7353 -53.2028
15069 7535 1 -0.01 -67.2079 53.7417 -32.0746
15070 7535 1 0.01 -67.1136 54.4759 -32.7468
15071 7536 1 -0.01 -10.0858 -59.1348 40.748
15072 7536 1 0.01 -9.74369 -59.9911 41.1348
15073 7537 1 -0.01 6.47464 -12.6286 7.01867
15074 7537 1 0.01 7.36419 -12.3492 7.38009
15075 7538 1 -0.01 -27.4705 58.7092 55.4614
15076 7538 1 0.01 -28.2217 59.3141 55.7255
15077 7539 1 -0.01 62.6428 6.27116 19.5688
15078 7539 1 0.01 62.3043 6.66044 18.7122
15079 7540 1 -0.01 17.7274 67.4793 -23.8356
15080 7540 1 0.01 18.0105 66.7378 -23.2272
15081 7541 1 -0.01 69.7796 -54.1878 -21.0171
15082 7541 1 0.01 70.4329 -54.6683 -21.6022
15083 7542 1 -0.01 54.7256 34.9042 56.5238
15084 7542 1 0.01 54.8789 33.9716 56.8503
15085 7543 1 -0.01 49.3038 40.3346 21.3152
15086 7543 1 0.01 49.3119 40.7244 20.3943
15087 7544 1 -0.01 61.8646 50.3244 34.6906
15088 7544 1 0.01 61.2143 50.2863 33.932
15089 7545 1 -0.01 7.61085 -16.3739 25.5265
15090 7545 1 0.01 8.13289 -15.7228 26.0774
15091 7546 1 -0.01 7.10237 3.58787 -10.9076
15092 7546 1 0.01 7.04146 3.17408 -11.816
15093 7547 1 -0.01 -24.5576 69.1828 -39.1735
15094 7547 1 0.01 -23.5739 69.2824 -39.3231
15095 7548 1 -0.01 31.2222 -16.3791 4.08308
15096 7548 1 0.01 30.7619 -17.1033 3.56967
15097 7549 1 -0.01 23.0633 -29.2637 15.3283
15098 7549 1 0.01 23.8548 -29.0945 15.9155
15099 7550 1 -0.01 -6.69508 -51.2999 70.5306
15100 7550 1 0.01 -6.521 -52.197 70.9367
15101 7551 1 -0.01 -11.9725 -28.2992 -56.74
15102 7551 1 0.01 -11.4414 -27.5364 -56.3712
15103 7552 1 -0.01 36.4352 42.6468 -16.1104
15104 7552 1 0.01 36.7796 43.4558 -15.6339
15105 7553 1 -0.01 26.1493 19.9833 34.0166
15106 7553 1 0.01 25.9629 19.6105 33.1076
15107 7554 1 -0.01 0.971703 -33.9095 69.6908
15108 7554 1 0.01 0.105036 -33.4826 69.949
15109 7555 1 -0.01 0.181314 20.9996 63.9401
15110 7555 1 0.01 -0.65094 21.2407 63.4409
15111 7556 1 -0.01 49.1903 48.6748 -12.5224
15112 7556 1 0.01 49.7198 49.2298 -13.164
15113 7557 1 -0.01 17.3802 -1.07856 -5.05366
15114 7557 1 0.01 18.3034 -0.694581 -5.04378
15115 7558 1 -0.01 -48.7216 -24.491 58.4084
15116 7558 1 0.01 -49.6528 -24.8554 58.4071
15117 7559 1 -0.01 -65.5988 24.972 -70.4203
15118 7559 1 0.01 -65.9883 25.6841 -69.8362
15119 7560 1 -0.01 10.035 -39.3936 5.07213
15120 7560 1 0.01 9.77928 -38.4594 5.32082
15121 7561 1 -0.01 -31.3506 -67.0627 -30.7938
15122 7561 1 0.01 -31.7752 -66.7758 -29.935
15123 7562 1 -0.01 -68.7093 7.95307 59.0034
